date_found,tactic,domain,url,page_title,evidence,competitors_present,contact_name,contact_email,link_target,template,status,last_action_date,follow_ups,result,notes
2026-07-15,listicle,thewearify.com,https://thewearify.com/best-glasses-for-big-heads/,7 Best Glasses For Big Heads,"Wide-fit listicle (Oakley/Armani picks), no Italian-acetate wide-fit indie option; Woolet's exact niche",,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=18 TIER-B] Needs page fetch to verify author/date/affiliate before draft
2026-07-15,listicle,drink4good.com,https://drink4good.com/best-glasses-for-big-heads/,7 Best Glasses For Big Heads,"Wide-fit listicle; recommends Roderer/mainstream brands, no wide-fit acetate specialist",,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=5 DROP-quality-floor] Verify quality floor (may be thin affiliate site)
2026-07-15,listicle,fashionbeans.com,https://www.fashionbeans.com/article/best-sunglasses-for-big-heads/,8 Best Sunglasses for Big Heads 2026,Major fashion pub; 2026-dated big-heads roundup; no wide-fit acetate indie,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=73 TIER-A] High priority — strong domain; check if Woolet sun models exist first
2026-07-15,listicle,opti-illusions.com,https://opti-illusions.com/how-to-select-the-best-glasses-for-wide-faces/,Select the Best Glasses for Wide Faces,Optician guide on wide-face fit; resource-page pattern,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=27 TIER-B] Educational guide — pitch as fit-measurement resource add
2026-07-15,listicle,vieweyewear.com,https://vieweyewear.com/blog/best-luxury-eyewear-brands-2026,Best Luxury Eyewear Brands of 2026 — Independent Designer Edit,Indie luxury edit (JMM/Chrome Hearts tier); no wide-fit or new-indie category,Jacques Marie Mage,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=20 TIER-B] Optician-shop blog; verify editorial contact
2026-07-15,listicle,apetogentleman.com,https://www.apetogentleman.com/best-luxury-eyewear-brands/,Top 10 Luxury Eyewear Brands For Men 2026,Luxury roundup w/ Tom Davies Cubitts Lindberg; likely affiliate,Tom Davies;Cubitts;Lindberg,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=64 TIER-A] Affiliate-driven — lead with partner angle if confirmed
2026-07-15,listicle,ldnfashion.com,https://www.ldnfashion.com/features/best-glasses-brands/,Best Glasses Brands to Shop in 2026,UK fashion pub brand roundup incl Cubitts,Cubitts,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=44 TIER-B]
2026-07-15,listicle,ezcontacts.com,https://www.ezcontacts.com/blog/top-26-eyewear-brands-for-2026/,Top 26 Eyewear Brands for 2026,Retailer blog; broad brand list,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=46 TIER-B] Retailer — lower priority (lists brands they stock)
2026-07-15,competitor-backlink,readsunoptical.com,https://www.readsunoptical.com/blog/Top-10-Independent-Eyewear-Companies-The-2026-Industry-Report_b20786,Top 10 Independent Eyewear Companies 2026,Industry-report pattern; covers indie category Woolet belongs to,,,,https://woolet.co/en,T2-pattern-pitch,new,2026-07-15,0,,[DR=14 TIER-C niche-fit-keep] Trade pub — founder-story / launch-news pitch after Kickstarter
2026-07-15,competitor-backlink,forbes.com,https://www.forbes.com/sites/larryolmsted/2026/02/03/a-new-way-to-buy-custom-eyeglasses-for-perfect-bespoke-fit-and-style/,A New Way To Buy Custom Eyeglasses (Breezm),Journalist Larry Olmsted covers custom-fit eyewear tech (Breezm AI+3D),Breezm,Larry Olmsted,,https://woolet.co/en,T2-pattern-pitch,new,2026-07-15,0,,[DR=94 TIER-A] Perfect beat match: wide-fit precision + Kickstarter data story; pitch at launch
2026-07-15,listicle,thegoodtrade.com,https://www.thegoodtrade.com/features/eco-friendly-sunglasses-brands/,7 Sustainable Sunglasses Brands (2026 Editor Review),Top sustainable-fashion pub; bio-acetate qualifies; no wide-fit sustainable option,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=77 TIER-A] High authority; editor-reviewed — needs strong sustainability proof points
2026-07-15,listicle,theroundup.org,https://theroundup.org/eco-friendly-sustainable-sunglasses-reviewed/,5 Best Eco-Friendly Sunglasses 2026,Sustainable review site; bio-acetate angle,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=73 TIER-A]
2026-07-15,listicle,goodonyou.eco,https://goodonyou.eco/sustainable-sunglasses/,Ethical and Sustainable Sunglasses,Authority ethical-fashion rating site,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=79 TIER-A] They rate brands — may require formal sustainability disclosure
2026-07-15,listicle,ourgoodbrands.com,https://ourgoodbrands.com/eco-friendly-eyewear-brands-him-her/,10 Eco-friendly Eyewear Brands,Eco listicle him/her; bio-acetate fits,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=41 TIER-B]
2026-07-15,listicle,nokillmag.com,https://www.nokillmag.com/articles/top-ten-eco-friendly-sunglasses-brands-we-love/,Top Ten Eco-Friendly Sunglasses Brands,Vegan/ethical fashion mag roundup,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=46 TIER-B]
2026-07-15,listicle,fatgirlflow.com,https://fatgirlflow.com/plus-size-eyewear-sol-kyst-sunglasses-for-wide-faces/,Plus Size Eyewear: Sol Kyst Sunglasses For Wide Faces,Plus-size fashion blog covering wide-fit eyewear; recommends Sol Kyst; new adjacent cluster,Sol Kyst,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-15,0,,[DR=43 TIER-B] Warm angle: brand built FOR wide faces not scaled up; verify blog activity
2026-07-20,listicle,markus-hagner-photography.com,https://markus-hagner-photography.com/best-sunglasses-for-big-heads/,8 Best Sunglasses for Big Heads (July 2026),"Fresh July-2026 roundup; top pick WILDZEN 158mm — exact Woolet spec match, no premium acetate option",WILDZEN;MAXJULI;goodr,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=17 TIER-C niche-fit-keep] UPDATED MONTHLY (Aug 2026 refresh seen) — actively maintained; TOP outreach priority; pitch Woolet as premium Italian-acetate 158mm counterpart
